TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
1000337659,de,Why pizza?,,Baba is you meet Getting over it to deliver the best pizza and try not to get bankrupt!,steam,151545,1444490
1001035119,de,Labyrinth City: Pierre the Maze Detective,,"Nach der Bestseller-Kinderbuchserie &quot;Pierre, der Irrgarten-Detektiv&quot;. Schlüpfe in diesem Adventure/Puzzlespiel in die Rolle von Pierre und finde den gestohlenen Irrgartenstein. Reise durch atemberaubende handgezeichnete Illustrationen, triff exzentrische Charaktere und löse Rätsel und rette Opernstadt!",steam,145786,1421790
1002145906,de,Cinema Simulator,,"&quot;Cinema Simulator&quot; is a simulation video game, here you can experience watching movies in the cinema! What do you want to see!",steam,167581,1453250
10029543,de,Crowalt: Traces of the Lost Colony,,"Der junge Abenteurer, Hugh Radcliff, verfolgt eines der größten Geheimnisse der Geschichte: Die Verlorene Kolonie. Bezwinge Piraten, tauche in einheimische Rituale ein, enthülle Verschwörungen und triff auf deiner anstrengenden Reise schwierige Entscheidungen, um dieses Geheimnis zu lüften!",steam,132470,1269500
1004649223,de,Vampire: The Masquerade - Shadows of New York,,Vampire: The Masquerade - Coteries of New York is a narrative experience set in the rich universe of Vampire: The Masquerade 5th Edition. It presents the struggle for power between two vampiric factions - the Camarilla and the Anarchs - bathed in the night lights of the Big Apple.,steam,119225,1096410
1007000881,de,Draw & Guess,,"Draw &amp; Guess ist ein kreatives Spiel für 2-16 Spieler mit mehreren Spielmodi! Spiele den Flaschenpost-Modus (4-16 Spieler) für maximalen Spaß, oder zeichne so schnell du kannst während andere raten - für ein kompetitives Spielgefühl!",steam,150463,1483870
1009246122,de,True Fear: Forsaken Souls Part 1,,"True Fear: Forsaken Souls vereint das Beste eines psychologischen Thrillers mit Spaß und intuitiver Gameplay-Mechanik. Episode 1, die erste einer Trilogie, wirst du so schnell nicht mehr vergessen.",steam,33569,440420
10095,de,Sega Bass Fishing,,Erleben Sie den Angelsport aus nächster Nähe! Fahren Sie in diesem Dreamcast-Klassiker zu acht verschiedenen Angelplätzen und fangen Sie den größten Barsch aller Zeiten! Wählen Sie zwischen 14 Ködern und nehmen Sie an vier Wettkämpfen teil.,steam,5147,71240
1009901236,de,Hellboy: Web of Wyrd,,"„Hellboy Web of Wyrd“ ist ein Roguelike-Action-Brawler mit einer brandneuen Story, der in Zusammenarbeit mit Dark Horse Comics und dem Hellboy-Schöpfer Mike Mignola entstanden ist. Als ein Agent der B.U.A.P. verschwindet, begibt sich Hellboy zur Untersuchung des Falls in die Tiefen des Wyrd.",steam,228522,2160480
10119,de,Hitman: Blood Money,,"Geld ist Macht. Schweigen zahlt sich aus. Bereiten Sie sich auf einen Coup vor. Als Berufskiller der Agentur ICA von Agent 47 in einer Serie von Anschlägen eliminiert werden, scheint es, als ob eine größere und mächtigere Agentur die Bildfläche betreten hat.",steam,1048,6860
10126,de,Star Wars: Dark Forces,,"Behind a veil of secrecy the evil Empire is creating a doomsday army - one that, if finished, will become the final cog in the Empire's arsenal of terror and domination. Your Mission? Join the Rebel Alliance's covert operations division, infiltrate the Empire.",steam,157,32400
1013774345,de,Rail Route,,"In Rail Route entwirfst, baust, erweiterst und automatisierst du ein Schienennetz auf einer von vielen Karten, die auf realen Städten weltweit basieren. Fertige Züge ab, damit der Verkehr fließt und das Netz wächst!",steam,145422,1124180
10146,de,Psycho,,”Psycho” is a 3D horror game that allows you to explore and survive with your friends in the terrible mystery bunker.,steam,85904,1440290
1017277484,de,Winning Love by Daylight,,Winning Love by Daylight is a Visual Novel that puts you directly amongst the action as a High School student who slowly uncovers the secret that several of their classmates are actually magical girl super heroes!,steam,151900,1539780
1017334726,de,The Grinch: Christmas Adventures,,"Mit dem Grinch in einem Plattformspiel Weihnachten zu sabotieren, und dabei zu versuchen, die Größe seines Herzen zu verdreifachen – was gibt es Schöneres?",steam,256017,1978210
1019147875,de,Train Life: A Railway Simulator,,"Zum ersten Mal in einer Eisenbahnsimulation spielst du als Lokführer und als Firmendirektor! Übernimm die Steuerung deiner Lokomotiven und vergrößere dein Eisenbahnimperium, indem du Verträge aushandelst und dein Netz ausbaust.",steam,163012,1330660
1020159034,de,Archvale,,"Greif in dieser RPG/Bullet-Hell-Welt zur Waffe und stürz dich ins Abenteuer, um Frevel der Vergangenheit zu bereinigen. Nur du kannst die bösen Mächte unsterblicher Wächter besiegen und die Welt mit dem sagenumwobenen Archvale vereinen.",steam,152168,1296360
10209,de,LEGO Star Wars: The Complete Saga,,"Schlagen Sie sich durch I bis VI! Spielen Sie alle sechs Star Wars Filme in einem Computerspiel! Mit neuen Charakteren, neue Levels, neuenFeatures und zum allerersten mal haben Sie die Chance sich in einem einzigen Spiel durch die gesamte Star Wars Galaxie zu schlagen und zu bauen!",steam,2682,32440
1022552887,de,DØM RUSALOK,,Russia in the ‘90s. A provincial town at the edge of the crumbling Soviet Empire. A group of kids faces the disturbing horror they are unable to comprehend – the DØM RUSALOK. This is a place where the worst nightmares come true.,steam,132625,1281420
1023917542,de,Backpack Hero,,"Backpack Hero, das Inventar-Strategie Rougelike! Sammle seltene Items, ordne sie, und vernichte deine Gegner!",steam,194504,1970580
1023950301,de,HumanitZ,,"Kämpfe ums Überleben in der Zombie-Apokalypse, in diesem kooperativen, isometrischen Survival-Spiel in einer offenen Welt. Überlebe als einer der wenigen Menschen, so lange und so „menschlich“ wir möglich. Die Vergangenheit ist geschrieben, aber die Zukunft der Menschheit steht offen.",steam,172722,1766060
1024771132,de,Icarus,,"Icarus, a classic side-scrolling space shoot-em-up tribute! - Thumping soundtrack, Bosses, Multiples, Power-ups, Secrets, BIG levels... ...Give the (free) work in progress / teaser demo a try!",steam,174438,1537160
1024839543,de,Strategic Mind: Fight for Freedom,,Strategic Mind: Fight for Freedom ist ein historisches rundenbasiertes Strategiespiel in der WWII Ära. Übernimm das Kommando über die alliierten Streitkräfte und bewahre Dein Heimatland und ganz Europa vor dem sich anbahnendem totalitärem Wahnsinn.,steam,148022,1381850
10251,de,Kid Chameleon,,"Heady Metal, der Boss-Gegner des Arkadespiels Wild Side, ist entflohen! Er entfuhrt Kinder, indem er sie bei ihren eigenen Spielen schlägt. Übernehmen Sie die Kontrolle über Kid Chameleon in Wild Side und lehren Sie Heady Metal und seine grausamen Lakaien den Geschmack ihrer eigenen Medizin.",steam,16035,34311
10263,de,Kao the Kangaroo Round 2,,"Erlebe eine Reise zurück in die gute alte Zeit des unglaublichen, tapferen und pfiffigen Kao das Känguru. Tauch ein in ein klassisches 3D-Plattform-Action-Adventure, in dem Kao läuft, springt und gegen jede Menge Gegner kämpft.",steam,3962,1048540
