TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
1000337659,en,Why pizza?,,Baba is you meet Getting over it to deliver the best pizza and try not to get bankrupt!,steam,151545,1444490
1001035119,en,Labyrinth City: Pierre the Maze Detective,,"Adapted from the bestselling children’s book series Pierre The Maze Detective, play as Pierre in this adventure/puzzle game and recover the stolen Maze Stone. Journey through breathtakingly hand-drawn illustrations, meet eccentric characters, and solve puzzles to save Opera City!",steam,145786,1421790
1002145906,en,Cinema Simulator,,"&quot;Cinema Simulator&quot; is a simulation video game, here you can experience watching movies in the cinema! What do you want to see!",steam,167581,1453250
10029543,en,Crowalt: Traces of the Lost Colony,,"A young adventurer Hugh Radcliff is in pursuit of one of the greatest mysteries of history: The Lost Colony. Deal with pirates, dive into native rituals, reveal conspiracies, and make tough choices on your difficult journey for unveiling this mystery!",steam,132470,1269500
1004649223,en,Vampire: The Masquerade - Shadows of New York,,Vampire: The Masquerade - Coteries of New York is a narrative experience set in the rich universe of Vampire: The Masquerade 5th Edition. It presents the struggle for power between two vampiric factions - the Camarilla and the Anarchs - bathed in the night lights of the Big Apple.,steam,119225,1096410
1007000881,en,Draw & Guess,,Draw &amp; Guess is a casual drawing game for 2-16 people with multiple game modes! Choose either the Chinese Whispers mode (4-16 players) or go competitive and draw while everyone else guesses as fast as they can!,steam,150463,1483870
1009246122,en,True Fear: Forsaken Souls Part 1,,"True Fear: Forsaken Souls takes the best of the psychological thriller, blending in fun and intuitive gameplay mechanics. Episode 1, the first in a trilogy, will long be remembered.",steam,33569,440420
10095,en,Sega Bass Fishing,,"Explore the exciting sport of Bass fishing! Based on the Dreamcast hit, motor out to eight different fishing locations to catch the biggest and baddest Bass possible! Choose between fourteen different lures, and compete in four tournaments. Start off as an amateur, and work your way up to the pros in the Masters Classic tournament.",steam,5147,71240
1009901236,en,Hellboy: Web of Wyrd,,"Hellboy Web of Wyrd is a roguelike action brawler with an original story created in partnership with Dark Horse Comics and Hellboy creator Mike Mignola. When an agent of the B.P.R.D. goes missing, Hellboy is sent to investigate; pulling him into the depths of the Wyrd.",steam,228522,2160480
10119,en,Hitman: Blood Money,,"Money Talks. Silence Pays. Prepare to Make a Killing. When assassins from Agent 47's contract agency, The ICA, are eliminated in a series of hits, it seems a larger, more powerful agency has entered the fray. Sensing he may be a target, 47 travels to America, and prepares to make a killing.",steam,,
10126,en,Star Wars: Dark Forces,,"Behind a veil of secrecy the evil Empire is creating a doomsday army - one that, if finished, will become the final cog in the Empire's arsenal of terror and domination. Your Mission? Join the Rebel Alliance's covert operations division, infiltrate the Empire.",steam,157,32400
1013774345,en,Rail Route,,"In Rail Route, you will design, construct, upgrade, and automate your railway network in one of the many maps based on real-life cities worldwide. Dispatch the trains to make the traffic flow and the network grow!",steam,145422,1124180
10146,en,Psycho,,”Psycho” is a 3D horror game that allows you to explore and survive with your friends in the terrible mystery bunker.,steam,85904,1440290
1017277484,en,Winning Love by Daylight,,Winning Love by Daylight is a Visual Novel that puts you directly amongst the action as a High School student who slowly uncovers the secret that several of their classmates are actually magical girl super heroes!,steam,151900,1539780
1017334726,en,The Grinch: Christmas Adventures,,"The Grinch has had a wonderful, awful idea – steal all the presents in Who-ville, using gadgets like his stealthy Santa costume and Candy Cane Lasso. Help him sneak around, freeze creatures with snowballs, and learn the meaning of Christmas along the way, in this festive platformer!",steam,256017,1978210
1019147875,en,Train Life: A Railway Simulator,,"For the first time in railroad simulation, play as both the driver and company director! Take the controls of your locomotives and grow your railway empire by negotiating deals and developing your network.",steam,163012,1330660
1020159034,en,Archvale,,Take up your weapon in this RPG bullet-hell world and embark on a journey to right wrongs from long ago. Only you can defeat the evil forces of the Undying guardians and reunite the world with the fabled Archvale.,steam,152168,1296360
10209,en,LEGO Star Wars: The Complete Saga,,"Kick Some Brick in I through VI! Play through all six Star Wars movies in one videogame! Adding new characters, new levels, new features and for the first time ever, the chance to build and battle your way through a fun Star Wars galaxy on your PC!",steam,,
1022552887,en,DØM RUSALOK,,Russia in the ‘90s. A provincial town at the edge of the crumbling Soviet Empire. A group of kids faces the disturbing horror they are unable to comprehend – the DØM RUSALOK. This is a place where the worst nightmares come true.,steam,132625,1281420
1023917542,en,Backpack Hero,,"The inventory management roguelike! Collect rare items, organize your bag, and vanquish your foes!",steam,194504,1970580
1023950301,en,HumanitZ,,"HumanitZ is a co-op, isometric, open world survival game in a world ended by the zombie outbreak. As one of the few human survivors, try to last as long as “humanly” possible. The past can’t be changed, but you can make a difference today for the future of humanity.",steam,172722,1766060
1024771132,en,Icarus,,"Icarus, a classic side-scrolling space shoot-em-up tribute! - Thumping soundtrack, Bosses, Multiples, Power-ups, Secrets, BIG levels... ...Give the (free) work in progress / teaser demo a try!",steam,174438,1537160
1024839543,en,Strategic Mind: Fight for Freedom,,Strategic Mind: Fight for Freedom is a history-driven turn-based strategy set in WW2. Take command of the Allied forces and protect your homeland and the whole of Europe from totalitarian madness. Form armies. Win battles. Change history.,steam,148022,1381850
10251,en,Kid Chameleon,,"Heady Metal, the boss of the arcade game Wild Side, has escaped! He’s capturing kids by defeating them at their own game. Take Kid Chameleon into Wild Side and give Heady metal and his gruesome underlings a taste of their own aspirin. Because Kid Chameleon is about to cause a few headaches of his own!",steam,16035,34311
10263,en,Kao the Kangaroo Round 2,,"Let’s bring back all the good memories of the incredible, brave and lovely Kao the Kangaroo. Immerse yourself in a classic 3D action-adventure platformer where Kao runs, jumps, and fights lots of enemies.",steam,3962,1048540
